TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7D7PLZ512B,New,,2024-10-23T10:17:55,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS RUB,PLN-POLONIA-OIS-COMPOUND,RUB,PLN-POLONIA-OIS-COMPOUND,1,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZWTS61Z487R,New,,2024-10-25T05:22:43,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-BBR-ISDC,AUD,AUD-BBR-ISDC,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZP8HC1BN6P3,New,,2024-10-24T20:40:54,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CAD,CAD-CORRA,CAD,CAD-CORRA,48,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZWGRRGB3BJ2,New,,2024-10-24T18:35:41,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR,USD,USD-LIBOR,30,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZJ44WZ9LZM9,New,,2024-10-24T15:18:24,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-Municipal Swap Libor Ratio-11:00-ICAP,USD,USD-Municipal Swap Libor Ratio-11:00-ICAP,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZF08TSQ5KM3,New,,2024-10-24T14:29:51,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt TRY,TRY-TLREF-OIS Compound,TRY,TRY-TLREF-OIS Compound,1,DAYS,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4Q8JD8S43F,New,,2024-11-12T04:26:11,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS INR,INR-MIBOR-OIS-COMPOUND,INR,INR-MIBOR-OIS-COMPOUND,211,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ78S0CCB4Z3,New,,2024-11-12T04:25:36,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS INR,INR-FBIL-MIBOR-OIS-COMPOUND,INR,INR-FBIL-MIBOR-OIS-COMPOUND,211,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0TQT704B96,New,,2024-11-12T04:12:41,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-LIBOR,JPY,JPY-LIBOR,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ57Z6DD52XQ,New,,2024-11-12T01:00:12,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CHF,EUR-LIBOR-BBA,CHF,EUR-LIBOR-BBA,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZLP2CMWH2D1,New,,2024-11-11T11:59:30,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,AUD-BBSW,GBP,AUD-BBSW,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZFP6JN34PB6,New,,2024-11-05T01:54:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,458,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2DKH0PR81K,New,,2024-11-04T18:38:22,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,CHF-SARON-OIS-COMPOUND,CHF,CHF-SARON-OIS-COMPOUND,32,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ2XPPFKH711,New,,2024-11-04T18:20:22,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,OTHER,USD,OTHER,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZD98D17XM4R,New,,2024-11-04T17:53:10,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CLP,MXN-TIIE,CLP,MXN-TIIE,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ1V01DM8715,New,,2024-11-04T17:18:07,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-WMBA-RONIA-COMPOUND,GBP,GBP-WMBA-RONIA-COMPOUND,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ9J6B6XP9X9,New,,2024-10-25T12:20:02,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-SONIA Compounded Index,GBP,GBP-SONIA Compounded Index,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZWKLPC6XGS1,New,,2024-10-25T10:19:52,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn CZK,CZK-PRIBOR,CZK,CZK-PRIBOR,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZRZWXB4M3DB,New,,2024-10-25T09:12:47,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt KRW,OTHER,KRW,OTHER,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ4VG34NR5M2,New,,2024-10-25T08:02:44,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt ILS,ILS-SHIR-OIS Compound,ILS,ILS-SHIR-OIS Compound,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZS9DP8PKCGV,New,,2024-10-25T07:50:46,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt TRY,USD-SOFR-OIS Compound,TRY,USD-SOFR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZCNWMPG64V3,New,,2024-10-30T15:56:52,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-SONIA,GBP,GBP-SONIA,6,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJ2C6NKPFQ3,New,,2024-10-30T14:32:55,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,358,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZN723C92GLP,New,,2024-10-30T14:24:14,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,5,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZW63WX2B380,New,,2024-10-30T13:57:19,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CLP,CLP-ICP,CLP,CLP-ICP,88,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZGZ1S4W1TVJ,New,,2024-10-30T13:36:27,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,EUR-EURIBOR ICE Swap Rate-11:00,EUR,EUR-EURIBOR ICE Swap Rate-11:00,5,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZH7VQGNLHWJ,New,,2024-10-28T10:52:45,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA-OIS Compound,JPY,JPY-TONA-OIS Compound,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZGLCZD29WP0,New,,2024-10-28T00:00:11,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt KRW,KRW-CD-KSDA-Bloomberg,KRW,KRW-CD-KSDA-Bloomberg,13,WEEK,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ96HZCDRLNV,New,,2024-10-25T20:05:32,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,446,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZX8VL586WFL,New,,2024-10-25T19:58:05,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,392,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZQHDQVNXVS4,New,,2024-10-25T15:43:35,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,1,WEEK,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ2Q2C7VJRPT,New,,2024-10-31T22:34:53,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt AUD,AUD-Swap Rate-Reuters,AUD,AUD-Swap Rate-Reuters,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1BC56Q71Z7,New,,2024-10-31T22:26:28,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,573,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZH4N15CD9N3,New,,2024-10-31T22:04:44,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,521,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDDX31LC7NR,New,,2024-10-31T21:43:27,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,417,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ879BQVZ7KB,New,,2024-10-31T21:21:29,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS NOK,NOK-NOWA-OIS Compound,NOK,NOK-NOWA-OIS Compound,9,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2RND0F71L1,New,,2024-10-30T13:17:13,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS ILS,ILS-TELBOR,ILS,ILS-TELBOR,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZB01Q7TLPWL,New,,2024-10-30T11:03:47,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS TRY,TRY-TRLIBOR,TRY,TRY-TRLIBOR,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ2F2JRVFJM4,New,,2024-10-30T10:53:32,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-SONIA,GBP,GBP-SONIA,3,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ7128WCT3BK,New,,2024-10-30T04:19:41,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt NZD,NZD-BBR-Reference Banks,NZD,NZD-BBR-Reference Banks,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLQVC9JKX4R,New,,2024-10-29T21:14:51,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS NZD,NZD-NZIONA,NZD,NZD-NZIONA,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ21VTSBXJ1L,New,,2024-10-19T18:41:10,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS AUD,AUD-AONIA-OIS-COMPOUND,AUD,AUD-AONIA-OIS-COMPOUND,50,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZVZBWSH58VM,New,,2024-10-19T15:37:04,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-TBILL Auction High Rate,EUR,USD-TBILL Auction High Rate,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZXFDZRM7JMT,New,,2024-10-19T15:37:03,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,GBP-SONIA FTSE Term,EUR,GBP-SONIA FTSE Term,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZBLX55464TR,New,,2024-10-19T15:37:03,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,CAD-CORRA Compounded Index,EUR,CAD-CORRA Compounded Index,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ0F4R6VVM1M,New,,2024-10-19T15:37:03,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EuroSTR FTSE Term,EUR,EUR-EuroSTR FTSE Term,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8PMC9Q3KXM,New,,2024-10-22T02:25:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,INR-MIBOR OIS,EUR,INR-MIBOR OIS,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMTKZBNDL1F,New,,2024-10-22T02:20:54,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS INR,INR-MIBOR OIS,INR,INR-MIBOR OIS,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZB149G01HLS,New,,2024-10-22T00:41:05,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,CNY-Semi-Annual Swap Rate-Reference Banks,CNY,CNY-Semi-Annual Swap Rate-Reference Banks,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZL61XDS15D8,New,,2024-10-22T00:09:03,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt AUD,AUD-Swap Rate-Reuters,AUD,AUD-Swap Rate-Reuters,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZS66D5GT39F,New,,2024-10-21T19:21:56,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,3,WEEK,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZD61JTF2R7L,New,,2024-11-01T10:49:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,JPY,JPY-TONA-OIS-COMPOUND,256,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZG167W4W7J8,New,,2024-11-01T09:27:03,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt MXV,USD-LIBOR-BBA,MXV,USD-LIBOR-BBA,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGLR380FRPK,New,,2024-11-01T01:45:42,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,182,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZG6GRWS7M6F,New,,2024-11-01T01:10:13,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS NZD,NZD-BBR-Reference Banks,NZD,NZD-BBR-Reference Banks,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBL78CBMZ08,New,,2024-11-01T00:45:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,469,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZD6LZ28R4HQ,New,,2024-10-21T08:37:02,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SGD,SGD-SORA,SGD,SGD-SORA,6,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ404HHCRQCF,New,,2024-10-21T03:38:10,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,SGD-SORA-OIS Compound,SGD,SGD-SORA-OIS Compound,330,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZWXNK2W57PF,New,,2024-10-21T02:24:50,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt TRY,EUR-EURIBOR,TRY,EUR-EURIBOR,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZB00DKN9FLG,New,,2024-10-20T13:23:33,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR ICE Swap Rate,USD,USD-SOFR ICE Swap Rate,1,WEEK,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZMLC129CPXD,New,,2024-10-20T12:07:10,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-TONA,JPY,JPY-TONA,1,DAYS,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZMJTPLG7CWP,New,,2024-10-29T20:52:20,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,OTHER,USD,OTHER,1,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8MS3LN22JC,New,,2024-10-29T18:55:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CAD,CAD-CORRA,CAD,CAD-CORRA,41,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBR3L7MJ5NR,New,,2024-10-29T18:23:05,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,917,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ7W01B3CZ83,New,,2024-10-29T14:30:46,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,SEK-STIBOR,EUR,SEK-STIBOR,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2J8B0LXDPB,New,,2024-10-29T14:11:20,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZL2G19MLT5V,New,,2024-10-21T10:50:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS INR,INR-FBIL-MIBOR-OIS-COMPOUND,INR,INR-FBIL-MIBOR-OIS-COMPOUND,48,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZCT8314S0RG,New,,2024-10-21T10:21:04,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,CHF-SARON-OIS Compound,EUR,CHF-SARON-OIS Compound,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZZ1D3M9HX00,New,,2024-10-21T08:41:33,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SGD,SGD-SORA,SGD,SGD-SORA,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ2GPBWZQNK1,New,,2024-10-21T08:41:32,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZJFZ9DVT9Q3,New,,2024-10-21T08:41:32,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8DFLPFC9SQ,New,,2024-10-23T10:13:56,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS RUB,RUB-RUONIA-OIS Compound,RUB,RUB-RUONIA-OIS Compound,1,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ6Q915THTZC,New,,2024-10-23T04:18:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,SGD-SORA-COMPOUND,SGD,SGD-SORA-COMPOUND,264,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZFM2NWVJLQJ,New,,2024-10-23T03:12:45,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn CAD,CAD-CORRA,CAD,CAD-CORRA,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZWZSRRMSB8R,New,,2024-10-23T02:43:55,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt KRW,OTHER,KRW,OTHER,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ5LFPHD6P7D,New,,2024-10-23T01:30:23,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-TONA-OIS Compound,JPY,JPY-TONA-OIS Compound,1,DAYS,Accreting,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4Z17S9SZ1D,New,,2024-11-12T12:28:53,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SAR,SAR-SAIBOR,SAR,SAR-SAIBOR,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLB7PLJ0DHN,New,,2024-11-12T12:26:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR-OIS Compound,EUR,USD-SOFR-OIS Compound,31,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8NX6S0ZKWZ,New,,2024-11-12T09:07:18,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,SGD-SORA-OIS Compound,SGD,SGD-SORA-OIS Compound,264,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZKB86T98QLD,New,,2024-11-12T08:56:27,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA-OIS Compound,JPY,JPY-TONA-OIS Compound,19,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZZX1CXLSH8K,New,,2024-11-12T08:30:54,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt MYR,MYR-MYOR-OIS Compound,MYR,MYR-MYOR-OIS Compound,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZD5L7J2KW4S,New,,2024-10-21T12:22:59,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EuroSTR,EUR,EUR-EuroSTR,2,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZD9ZGKMHDG7,New,,2024-10-21T12:22:58,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CLF,CLP-ICP,CLF,CLP-ICP,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZQ178B6ZQJZ,New,,2024-10-21T12:22:55,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-Federal Funds,USD,USD-Federal Funds,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZQH48VNT3HL,New,,2024-10-21T12:22:50,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,50,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ7XL5J0N088,New,,2024-10-21T12:22:49,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,4,WEEK,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ59CRXV4VJ2,New,,2024-10-21T13:33:36,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,CHF-SARON-OIS-COMPOUND,CHF,CHF-SARON-OIS-COMPOUND,51,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7W81HH0N26,New,,2024-10-21T12:50:14,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR Compounded Index,USD,USD-SOFR Compounded Index,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ1136KCMLVG,New,,2024-10-21T12:33:12,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SGD,SGD-SORA-OIS Compound,SGD,SGD-SORA-OIS Compound,3,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRFBNFR0WJP,New,,2024-10-21T12:30:33,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CHF,CHF-SARON-OIS Compound,CHF,CHF-SARON-OIS Compound,6,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ9ZNNHJ2SK6,New,,2024-10-21T12:24:59,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,5,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ2F0CBWRZ1L,New,,2024-10-09T08:32:48,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-SOFR,USD,USD-SOFR,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZF80MSLGTN3,New,,2024-10-09T06:35:46,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt MYR,MYR-KLIBOR,MYR,MYR-KLIBOR,3,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZT2169QR67R,New,,2024-10-09T03:35:14,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt NZD,NZD-BBR-BID,NZD,NZD-BBR-BID,3,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZZ6WR539F4B,New,,2024-10-08T23:57:31,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt THB,OTHER,THB,OTHER,6,MNTH,Constant,CASH
